# Planning hypothesis only: target_count is not observed coverage, available sample count, or an approval.
# Owner describes planning responsibility; it does not assert execution or attendance.
slice_id,camera_group,time_condition,event_group,event_type,quality_condition,sample_type,target_count,requirement_id,owner,status
CQ-001,all,day,intrusion,person_associated_green_roi,normal,positive_or_edge,10,REQ-INT-001,A/B,planned_hypothesis
CQ-002,all,night,intrusion,person_associated_green_roi,low_light,positive_or_edge,10,REQ-INT-001,A/B,planned_hypothesis
CQ-003,all,day,intrusion,person_associated_yellow_roi,normal,positive_or_edge,10,REQ-INT-002,A/B,planned_hypothesis
CQ-004,all,night,intrusion,person_associated_yellow_roi,low_light,positive_or_edge,10,REQ-INT-002,A/B,planned_hypothesis
CQ-005,all,day,intrusion,person_associated_red_roi,normal,positive_or_edge,10,REQ-INT-003,A/B,planned_hypothesis
CQ-006,all,night,intrusion,person_associated_red_roi,low_light,positive_or_edge,10,REQ-INT-003,A/B,planned_hypothesis
CQ-007,all,day,intrusion,person_outside_relevant_roi,normal,hard_negative,10,REQ-INT-004,A/B,planned_hypothesis
CQ-008,all,night,intrusion,person_outside_relevant_roi,low_light,hard_negative,10,REQ-INT-004,A/B,planned_hypothesis
CQ-009,all,day,intrusion,roi_boundary_or_transition,normal,edge,10,REQ-INT-005,A/B,planned_hypothesis
CQ-010,all,day,cover,cover_area_ge_30_duration_ge_120,normal,positive,10,REQ-COV-001,A/B,planned_hypothesis
CQ-011,all,night,cover,cover_area_ge_30_duration_ge_120,low_light,positive,10,REQ-COV-001,A/B,planned_hypothesis
CQ-012,all,day,cover,cover_area_lt_30,normal,boundary_negative,10,REQ-COV-002,A/B,planned_hypothesis
CQ-013,all,day,cover,cover_duration_lt_120,normal,boundary_negative,10,REQ-COV-002,A/B,planned_hypothesis
CQ-014,all,day,cover,heavy_rain,rain,hard_negative,10,REQ-COV-003,A/B,planned_hypothesis
CQ-015,all,night,cover,vehicle_headlight_glare,glare,hard_negative,10,REQ-COV-003,A/B,planned_hypothesis
CQ-016,all,day,cover,freeze_black_screen_or_video_loss,normal,camera_health_edge,5,REQ-COV-004,A/B,planned_hypothesis
CQ-017,all,day,movement,strong_shake,normal,positive,10,REQ-MOV-001,A/B,planned_hypothesis
CQ-018,all,night,movement,strong_shake,low_light,positive,10,REQ-MOV-001,A/B,planned_hypothesis
CQ-019,all,day,movement,camera_rotation_or_changed_orientation,normal,positive,10,REQ-MOV-002,A/B,planned_hypothesis
CQ-020,all,night,movement,camera_rotation_or_changed_orientation,low_light,positive,10,REQ-MOV-002,A/B,planned_hypothesis
CQ-021,all,day,movement,temporary_or_uncertain_shake,vibration,edge,10,REQ-MOV-005,A/B,planned_hypothesis
CQ-022,all,day,movement,environmental_vibration,vibration,hard_negative,10,REQ-MOV-003,A/B,planned_hypothesis
CQ-023,all,day,movement,scene_motion_not_camera_movement,normal,hard_negative,10,REQ-MOV-004,A/B,planned_hypothesis
CQ-024,all,night,movement,scene_motion_not_camera_movement,low_light,hard_negative,10,REQ-MOV-004,A/B,planned_hypothesis
CQ-025,all,day,background,no_event,normal,negative,10,REQ-DATA-001,A/B,planned_hypothesis
CQ-026,all,night,background,no_event,low_light,negative,10,REQ-DATA-001,A/B,planned_hypothesis
